,DiO LUV 10uM in 20 nM AF48889_T1067s_1_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF4885_T51s_1_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF48899_T1187s_1_CH2_BIN1.0
3118,430,828,491
3119,410,752,371
3120,428,1247,445
3121,428,1430,487
3122,529,1353,368
3123,504,1614,442
3124,530,1459,421
3125,403,1318,461
3126,438,1179,439
3127,429,1213,431
3128,438,786,488
3129,406,484,479
3130,448,590,473
3131,398,456,479
3132,343,617,458
3133,481,498,378
3134,407,406,444
3135,396,465,442
3136,363,470,492
3137,374,406,428
3138,321,442,563
3139,462,498,455
3140,354,502,451
3141,441,383,386
3142,403,448,398
3143,391,447,413
3144,401,476,416
3145,402,430,497
3146,415,390,459
3147,403,472,478
3148,399,441,511
3149,384,500,428
3150,397,541,360
3151,399,460,339
3152,442,504,363
3153,353,497,342
3154,438,523,429
3155,430,484,394
3156,606,500,456
3157,467,488,471
3158,424,478,433
3159,412,484,480
3160,369,449,505
3161,390,488,451
3162,337,524,431
3163,390,469,499
3164,373,546,421
3165,444,524,420
3166,380,529,530
3167,406,496,539
3168,490,538,551
3169,449,560,608
3170,468,643,557
3171,360,560,488
3172,338,574,464
3173,395,566,390
3174,423,562,492
3175,403,562,478
3176,444,481,506
3177,402,520,505
3178,349,552,467
3179,338,484,515
3180,406,466,531
3181,384,468,461
3182,354,560,414
3183,339,610,492
3184,423,493,459
3185,424,516,398
3186,385,563,425
3187,409,458,522
3188,397,406,450
3189,373,414,484
3190,341,479,613
3191,407,368,860
3192,445,461,463
3193,471,444,402
3194,395,484,373
3195,466,505,415
3196,448,508,512
3197,414,452,843
3198,412,476,795
3199,340,422,605
3200,400,451,711
3201,432,363,835
3202,392,522,724
3203,400,568,480
3204,380,475,393
3205,426,486,458
3206,448,502,443
3207,459,450,498
3208,408,576,446
3209,345,471,454
3210,423,454,574
3211,467,416,432
3212,337,451,485
3213,450,565,429
3214,417,514,457
3215,431,520,568
3216,379,581,499
3217,385,488,445
3218,349,480,458
3219,448,506,575
3220,436,481,614
3221,389,461,509
3222,387,458,422
3223,460,497,508
3224,477,447,485
3225,393,492,442
3226,365,535,483
3227,376,544,477
3228,371,473,469
3229,370,477,483
3230,386,422,431
3231,339,497,466
3232,375,478,445
3233,404,453,415
3234,335,484,357
3235,381,436,424
3236,412,576,448
3237,343,538,540
3238,372,559,443
3239,365,509,548
3240,435,438,510
3241,439,442,484
3242,470,495,415
3243,437,475,416
3244,450,542,392
3245,475,538,498
3246,357,563,431
3247,362,528,515
3248,371,524,420
3249,370,554,399
3250,439,519,448
3251,395,538,399
3252,416,528,435
3253,444,488,465
3254,609,499,391
3255,566,490,519
3256,467,406,428
3257,562,457,438
3258,553,554,516
3259,463,461,405
3260,583,455,440
3261,606,430,490
3262,621,501,475
3263,641,502,441
3264,545,466,426
3265,519,468,494
3266,577,610,512
3267,563,466,549
3268,513,468,505
3269,423,493,397
3270,547,435,432
3271,556,411,488
3272,525,470,487
3273,489,556,394
3274,544,508,372
3275,489,477,412
3276,507,505,411
3277,510,506,436
3278,493,539,446
3279,392,537,514
3280,443,542,539
3281,522,625,454
3282,487,568,529
3283,438,566,422
3284,428,583,415
3285,382,601,431
3286,424,553,434
3287,468,517,405
3288,482,662,552
3289,389,593,541
3290,342,609,514
3291,418,628,490
3292,449,681,497
3293,446,546,417
3294,351,568,474
3295,353,532,463
3296,376,552,530
3297,396,439,550
3298,419,441,524
3299,359,473,528
3300,461,441,505
3301,400,428,438
3302,418,458,518
3303,399,434,478
3304,408,534,512
3305,319,571,462
3306,451,549,457
3307,366,530,449
3308,463,510,457
3309,382,489,508
3310,329,533,507
3311,370,579,412
3312,394,595,518
3313,305,695,591
3314,364,581,701
3315,390,635,562
3316,399,631,467
3317,383,616,446
3318,395,643,525
3319,373,577,455
3320,341,593,470
3321,438,704,415
3322,420,663,388
3323,410,641,520
3324,412,606,501
3325,390,603,392
3326,399,695,344
3327,359,592,440
3328,404,542,399
3329,438,597,463
3330,391,628,370
3331,409,489,477
3332,347,493,467
3333,328,402,434
3334,303,505,485
3335,413,487,425
3336,399,481,421
3337,413,443,430
3338,481,517,497
3339,566,426,458
3340,451,617,410
3341,441,472,473
3342,487,546,437
3343,522,494,433
3344,444,472,458
3345,443,415,541
3346,477,456,424
3347,479,423,566
3348,389,456,501
3349,493,479,537
3350,440,473,592
3351,405,504,514
3352,442,507,505
3353,378,464,578
3354,413,429,492
3355,368,443,509
3356,344,420,551
3357,571,484,606
3358,469,558,518
3359,478,516,471
3360,458,415,534
3361,478,557,570
3362,383,543,478
3363,367,562,468
3364,384,568,577
3365,354,491,522
3366,350,452,521
3367,370,498,432
3368,354,496,495
3369,395,548,488
3370,460,553,463
3371,357,537,597
3372,449,511,545
3373,467,551,487
3374,366,616,503
3375,386,539,579
3376,463,562,520
3377,348,538,531
3378,420,592,488
3379,426,585,418
3380,414,545,501
3381,471,529,539
3382,449,572,506
3383,501,600,504
3384,538,640,469
3385,395,641,580
3386,418,594,571
3387,385,693,570
3388,405,654,481
3389,436,563,470
3390,464,572,508
3391,421,703,557
3392,420,632,539
3393,387,611,648
3394,365,707,620
3395,496,695,511
3396,442,668,555
3397,438,645,590
3398,417,674,506
3399,411,649,524
3400,393,586,571
3401,346,719,603
3402,314,742,680
3403,412,670,599
3404,405,633,593
3405,371,582,477
3406,375,678,607
3407,308,708,600
3408,361,686,542
3409,448,835,487
3410,418,801,484
3411,444,845,501
3412,434,864,469
3413,407,779,453
3414,363,834,471
3415,416,831,485
3416,396,680,546
3417,372,613,560
3418,375,523,442
3419,413,606,508
3420,385,618,601
3421,414,608,616
3422,480,746,678
3423,427,675,633
3424,346,547,706
3425,428,635,595
3426,351,476,581
3427,407,503,568
3428,468,597,677
3429,446,692,557
3430,338,698,611
3431,519,625,595
3432,400,570,625
3433,461,627,682
3434,362,580,660
3435,444,522,565
3436,541,498,603
3437,465,594,611
3438,404,500,674
3439,378,607,674
3440,415,513,677
3441,417,480,624
3442,368,516,630
3443,391,458,654
3444,450,469,701
3445,374,457,580
3446,422,425,646
3447,356,492,628
3448,377,570,559
3449,387,515,534
3450,395,458,517
3451,408,482,506
3452,440,491,464
3453,481,487,513
3454,496,548,466
3455,488,404,451
3456,581,457,554
3457,497,409,483
3458,450,479,531
3459,411,463,448
3460,407,488,408
3461,427,476,512
3462,444,410,513
3463,503,389,545
3464,456,463,516
3465,459,474,463
3466,406,589,468
3467,483,672,413
3468,465,561,461
3469,472,609,523
3470,514,609,575
3471,485,591,535
3472,402,587,604
3473,448,537,507
3474,467,533,474
3475,464,615,564
3476,336,475,458
3477,437,447,447
3478,375,514,480
3479,462,617,469
3480,401,594,421
3481,471,514,532
3482,419,529,475
3483,441,526,472
3484,488,573,496
3485,454,537,465
3486,482,587,560
3487,403,516,573
3488,437,452,466
3489,410,553,517
3490,442,591,494
3491,484,616,455
3492,520,692,569
3493,454,698,495
3494,466,612,438
3495,451,552,416
3496,544,567,466
3497,518,610,553
3498,479,590,504
3499,426,579,549
3500,545,624,545
3501,600,618,566
3502,438,613,469
3503,403,682,459
3504,452,621,515
3505,512,687,545
3506,454,600,456
3507,459,623,510
3508,421,643,481
3509,444,603,558
3510,461,584,596
3511,436,567,588
3512,481,541,687
3513,442,583,675
3514,473,571,674
3515,429,557,615
3516,376,601,701
3517,381,620,838
3518,403,599,898
3519,386,558,1667
3520,375,508,1310
3521,353,494,1833
3522,392,549,1311
3523,413,568,1357
3524,417,510,742
3525,416,606,1032
3526,509,606,862
3527,407,713,724
3528,423,632,778
3529,521,538,896
3530,427,613,1436
3531,524,655,2293
3532,501,646,2297
3533,441,616,2416
3534,430,625,2409
3535,406,617,2495
3536,320,587,2594
3537,393,567,2565
3538,431,665,2102
3539,388,636,2545
3540,499,543,2655
3541,482,577,2665
3542,495,593,2380
3543,440,521,2243
3544,378,712,1587
3545,461,646,1386
3546,512,613,1373
3547,361,578,1261
3548,438,534,723
3549,405,448,728
3550,400,540,708
3551,435,450,666
3552,467,524,776
3553,464,600,856
3554,447,581,696
3555,384,686,539
3556,376,573,580
3557,426,636,796
3558,442,788,790
3559,477,605,602
3560,477,551,610
3561,459,595,640
3562,477,566,698
3563,482,662,619
3564,417,655,537
3565,380,789,595
3566,523,833,541
3567,500,925,382
3568,383,1163,369
3569,342,991,472
3570,420,858,457
3571,421,908,407
3572,528,849,391
3573,427,671,337
3574,435,601,388
3575,442,622,407
3576,389,737,698
3577,368,718,425
3578,412,747,378
3579,403,1022,459
3580,444,1015,470
3581,469,913,424
3582,444,963,496
3583,480,874,497
3584,492,671,439
3585,435,744,426
3586,517,621,398
3587,425,634,493
3588,352,648,454
3589,412,634,434
3590,435,684,521
3591,472,630,456
3592,486,546,470
3593,460,597,393
3594,465,583,448
3595,476,614,515
3596,447,637,508
3597,387,641,377
3598,456,613,396
3599,389,636,484
3600,461,706,489
3601,436,646,467
3602,360,686,422
3603,390,709,418
3604,371,646,375
3605,454,749,377
3606,429,643,429
3607,361,709,467
3608,550,651,334
3609,457,745,417
3610,463,762,501
3611,464,609,454
3612,415,707,411
3613,419,765,397
3614,415,666,476
3615,478,533,440
3616,405,656,406
3617,402,685,401
3618,420,628,523
3619,394,606,409
3620,381,632,430
3621,449,603,535
3622,445,622,388
3623,407,551,401
3624,467,617,437
3625,392,654,572
3626,462,480,555
3627,388,470,469
3628,334,435,455
3629,366,461,640
3630,461,550,477
3631,446,583,433
3632,405,493,522
3633,375,560,580
3634,431,494,492
3635,484,513,560
3636,453,478,606
3637,456,481,660
3638,476,447,700
3639,442,414,991
3640,499,503,994
3641,444,465,822
3642,513,403,642
3643,392,414,721
3644,458,495,769
3645,442,530,683
3646,345,487,571
3647,304,446,568
3648,401,513,548
3649,396,499,498
3650,379,563,606
3651,387,621,555
3652,416,533,493
3653,422,445,563
3654,355,467,494
3655,462,417,522
3656,377,472,511
3657,411,503,583
3658,410,521,696
3659,441,592,643
3660,396,553,709
3661,392,486,739
3662,403,454,743
3663,395,540,593
3664,402,514,568
3665,329,479,608
3666,428,517,555
3667,437,469,495
3668,430,548,524
3669,410,561,424
3670,459,555,530
3671,414,583,547
3672,454,509,441
3673,527,414,420
3674,455,407,494
3675,420,439,446
3676,389,558,407
3677,420,492,397
3678,522,538,441
3679,395,541,509
3680,497,516,617
3681,398,521,590
3682,406,518,549
3683,472,478,525
3684,512,468,477
3685,458,501,529
3686,520,592,553
3687,497,665,551
3688,527,603,502
3689,517,525,519
3690,415,510,495
3691,504,562,454
3692,509,584,437
3693,517,593,460
3694,409,678,551
3695,478,750,476
3696,530,670,437
3697,374,598,493
3698,414,622,471
3699,475,568,489
3700,414,594,559
3701,458,488,718
3702,410,496,718
3703,516,478,679
3704,523,513,592
3705,604,451,567
3706,447,517,494
3707,378,552,424
3708,334,631,497
3709,460,693,463
3710,401,633,512
3711,429,668,521
3712,444,776,556
3713,438,631,416
3714,451,571,527
3715,414,504,515
3716,483,488,535
3717,387,514,441
3718,454,437,434
3719,450,516,474
3720,369,467,651
3721,403,531,764
3722,471,513,507
3723,401,520,534
3724,498,557,583
3725,447,719,572
3726,427,645,674
3727,460,662,476
3728,536,663,508
3729,498,701,615
3730,441,806,585
3731,388,763,429
3732,398,891,678
3733,446,796,610
3734,377,775,683
3735,454,818,903
3736,451,905,1136
3737,473,1103,1211
3738,459,1235,1217
3739,446,1111,1213
3740,458,878,1080
3741,459,804,833
3742,456,848,726
3743,501,791,751
3744,444,742,827
3745,427,660,753
3746,356,785,657
3747,377,775,684
3748,369,947,694
3749,357,1026,525
3750,378,1088,588
3751,365,1040,511
3752,409,1123,479
3753,406,1303,501
3754,380,1569,451
3755,387,1483,477
3756,381,1166,439
3757,456,895,495
3758,343,785,514
3759,459,667,547
3760,417,664,468
3761,378,513,438
3762,424,541,469
3763,389,592,519
3764,434,641,568
3765,385,661,601
3766,375,687,560
3767,348,713,595
3768,342,664,480
3769,404,482,584
3770,432,602,461
3771,473,636,447
3772,452,535,373
3773,412,534,475
3774,429,623,458
3775,407,708,680
3776,404,978,626
3777,402,1008,600
3778,492,1005,575
3779,410,1242,708
3780,352,1286,814
3781,422,1292,600
3782,433,1027,592
3783,416,878,706
3784,414,725,859
3785,387,670,892
3786,476,670,957
3787,501,736,970
3788,502,597,862
3789,547,675,891
3790,529,565,1182
3791,531,602,1494
3792,543,535,1286
3793,442,568,1152
3794,439,488,1030
3795,399,525,1209
3796,346,563,1024
3797,382,566,1095
3798,402,524,1142
3799,437,486,1160
3800,386,489,993
3801,393,510,1101
3802,348,542,1044
3803,363,555,1031
3804,364,812,908
3805,392,888,908
3806,365,748,824
3807,305,730,688
3808,362,686,591
3809,366,565,496
3810,428,749,418
3811,365,537,538
3812,411,561,395
3813,363,549,410
3814,365,480,550
3815,359,467,410
3816,340,481,513
3817,421,593,456
3818,328,645,511
3819,347,512,493
3820,432,499,483
3821,428,459,488
3822,440,492,446
3823,384,487,353
3824,328,522,376
3825,371,522,363
3826,400,438,399
3827,398,422,410
3828,466,385,377
3829,391,471,402
3830,474,658,392
3831,426,527,407
3832,390,469,348
3833,490,451,339
3834,435,659,426
3835,389,1034,442
3836,393,1005,444
3837,424,1263,477
3838,470,725,489
3839,403,509,449
3840,465,532,535
3841,406,1590,574
3842,412,2380,611
3843,426,2424,454
3844,342,1960,422
3845,372,1229,365
3846,408,1092,392
3847,392,1586,402
3848,365,1123,486
3849,391,741,479
3850,414,482,400
3851,456,605,359
3852,412,1532,361
3853,502,1630,439
3854,406,1362,478
3855,411,725,484
3856,371,735,463
3857,384,713,397
3858,458,774,499
3859,366,661,465
3860,525,585,463
3861,589,512,512
3862,642,418,401
3863,446,471,370
3864,422,538,435
3865,464,432,470
3866,421,486,469
3867,449,454,471
3868,394,467,527
3869,417,396,438
3870,460,509,492
3871,344,468,544
3872,336,447,448
3873,417,425,495
3874,459,436,405
3875,500,489,492
3876,409,487,416
3877,349,419,525
3878,398,428,448
3879,456,451,506
3880,432,494,580
3881,359,466,469
3882,429,389,486
3883,449,391,507
3884,440,425,404
3885,411,460,341
3886,454,417,348
3887,339,452,450
3888,419,460,464
3889,449,410,393
3890,384,379,385
3891,366,387,387
3892,343,478,404
3893,441,487,491
3894,403,460,617
3895,367,474,601
3896,412,439,564
3897,452,419,644
3898,344,444,597
3899,425,378,933
3900,355,446,691
3901,426,497,753
3902,361,406,631
3903,342,340,595
3904,371,494,673
3905,359,431,712
3906,369,381,710
3907,412,405,949
3908,437,481,1456
3909,457,567,1492
3910,339,659,1376
3911,359,854,1021
3912,356,981,1344
3913,380,916,1330
3914,464,957,1409
3915,389,708,1397
3916,402,686,1232
3917,360,668,865
3918,337,574,797
3919,342,688,757
3920,381,525,702
3921,366,559,527
3922,392,522,598
3923,390,512,649
3924,418,488,774
3925,394,499,768
3926,429,483,661
3927,380,477,708
3928,357,489,684
3929,380,490,764
3930,384,438,615
3931,391,565,848
3932,447,450,779
3933,373,455,840
3934,506,483,1040
3935,468,470,906
3936,386,451,565
3937,393,436,736
3938,404,436,792
3939,411,410,876
3940,486,519,769
3941,417,510,790
3942,398,458,795
3943,448,430,789
3944,422,518,655
3945,470,561,612
3946,433,467,641
3947,398,437,545
3948,480,472,469
3949,474,450,518
3950,451,384,547
3951,377,429,531
3952,455,352,445
3953,461,335,448
3954,434,387,524
3955,477,412,533
3956,432,417,505
3957,457,488,501
3958,569,450,476
3959,354,581,503
3960,458,534,555
3961,545,539,493
3962,477,558,553
3963,404,469,548
3964,430,451,566
3965,464,495,548
3966,477,511,553
3967,346,410,618
3968,419,462,538
3969,440,479,522
3970,329,434,491
3971,377,461,511
3972,375,470,535
3973,430,426,603
3974,426,463,665
3975,311,483,712
3976,397,476,766
3977,343,502,728
3978,405,488,689
3979,355,461,608
3980,411,458,801
3981,430,494,756
3982,491,386,611
3983,447,482,657
3984,444,484,651
3985,417,587,631
3986,407,567,626
3987,390,446,650
3988,454,529,612
3989,394,433,594
3990,487,415,536
3991,426,492,553
3992,453,620,574
3993,378,465,564
3994,430,609,541
3995,473,581,513
3996,513,487,547
3997,395,549,526
3998,410,555,595
3999,437,505,644
4000,391,442,588
4001,529,506,547
4002,433,471,611
4003,504,560,605
4004,394,514,610
4005,418,487,681
4006,486,465,644
4007,383,393,603
4008,495,420,577
4009,483,469,556
4010,456,456,535
4011,484,365,541
4012,380,439,601
4013,456,466,507
4014,425,472,540
4015,372,403,545
4016,424,385,551
4017,399,406,456
4018,383,320,549
4019,413,337,509
4020,378,437,481
4021,402,485,425
4022,421,584,505
4023,459,521,423
4024,531,560,457
4025,377,481,496
4026,300,507,511
4027,402,558,460
4028,475,489,494
4029,423,386,483
4030,321,473,498
4031,372,444,493
4032,385,448,426
4033,369,481,483
4034,395,402,481
4035,437,509,482
4036,478,513,565
4037,410,455,568
4038,435,469,461
4039,463,440,490
4040,495,499,545
4041,498,460,466
4042,462,499,407
4043,405,443,450
4044,386,492,422
4045,466,425,428
4046,458,477,491
4047,404,550,561
4048,467,443,525
4049,443,451,558
4050,497,537,548
4051,318,474,521
4052,438,640,568
4053,410,704,544
4054,409,602,509
4055,398,756,512
4056,421,676,579
4057,432,580,535
4058,330,669,535
4059,485,524,479
4060,402,493,485
4061,336,506,478
4062,341,536,509
4063,411,566,533
4064,388,477,459
4065,419,472,454
4066,381,568,555
4067,389,511,531
4068,354,481,532
4069,357,419,577
4070,391,407,617
4071,417,464,469
4072,396,419,594
4073,452,398,570
4074,377,398,524
4075,405,360,522
4076,461,433,556
4077,461,386,573
4078,432,449,578
4079,439,481,583
4080,380,447,599
4081,374,466,581
4082,401,451,531
4083,384,415,570
4084,493,447,671
4085,356,483,681
4086,432,465,590
4087,439,526,630
4088,446,478,618
4089,382,447,570
4090,448,458,509
4091,478,430,565
4092,456,418,558
4093,510,384,606
4094,418,428,549
4095,415,512,643
4096,353,484,655
4097,365,407,711
4098,393,563,670
4099,396,552,679
4100,391,580,620
4101,374,933,745
4102,444,1100,568
4103,480,1655,607
4104,476,1400,536
4105,483,755,524
4106,508,494,485
4107,462,463,527
4108,451,540,558
4109,420,435,587
4110,387,518,642
4111,358,569,607
4112,418,531,602
4113,353,678,567
4114,376,548,487
4115,310,467,527
4116,434,541,565
4117,414,438,570
4118,385,434,499
4119,488,436,484
4120,411,474,508
4121,387,521,541
4122,430,505,420
4123,349,539,408
4124,340,554,447
4125,356,441,418
4126,450,406,479
4127,453,491,470
4128,403,447,492
4129,425,459,476
4130,365,414,504
4131,489,420,423
4132,362,395,461
4133,408,445,441
4134,377,495,520
4135,472,399,552
4136,413,430,407
4137,411,443,560
4138,474,453,545
4139,436,445,494
4140,350,418,579
4141,439,456,480
4142,436,472,550
4143,387,420,509
4144,322,424,481
4145,448,428,494
4146,364,394,502
4147,476,453,500
4148,491,432,529
4149,387,484,489
4150,390,505,476
4151,386,514,545
4152,436,631,541
4153,340,442,547
4154,399,481,521
4155,331,482,629
4156,349,445,496
4157,346,436,489
4158,474,521,497
4159,375,589,343
4160,362,480,465
4161,398,466,457
4162,431,564,475
4163,408,478,506
4164,428,539,493
4165,429,513,430
4166,482,547,399
4167,396,569,388
4168,476,677,379
4169,357,672,411
4170,362,621,399
4171,377,587,445
4172,375,522,489
4173,416,549,539
4174,408,619,528
4175,422,521,588
4176,407,576,490
4177,441,586,452
4178,520,637,493
4179,439,607,508
4180,468,557,479
4181,441,545,506
4182,392,571,490
4183,363,639,521
4184,423,587,559
4185,420,487,525
4186,482,438,428
4187,521,455,476
4188,665,566,557
4189,656,454,483
4190,727,414,480
4191,666,558,457
4192,633,528,494
4193,534,526,591
4194,409,429,639
4195,428,559,680
4196,405,515,632
4197,492,544,464
4198,564,580,621
4199,478,521,718
4200,496,556,762
4201,507,498,699
4202,498,450,667
4203,446,445,779
4204,460,412,724
4205,416,449,585
4206,523,547,666
4207,472,433,571
4208,497,418,599
4209,519,479,686
4210,426,489,573
4211,460,428,608
4212,761,526,630
4213,894,500,731
4214,481,496,658
4215,442,507,748
4216,720,626,594
4217,908,650,563
4218,551,555,559
4219,525,549,680
4220,680,557,595
4221,798,574,642
4222,450,726,534
4223,398,549,568
4224,393,549,562
4225,423,776,583
4226,453,585,501
4227,372,687,539
4228,373,514,643
4229,362,561,542
4230,341,655,497
4231,385,761,504
4232,385,756,532
4233,412,649,552
4234,415,729,573
4235,426,639,485
4236,344,540,546
4237,450,512,540
4238,476,447,563
4239,449,545,565
4240,401,463,587
4241,337,353,486
4242,407,435,560
4243,352,550,485
4244,449,426,414
4245,399,535,472
4246,402,443,433
4247,408,503,587
4248,344,531,607
4249,414,473,466
4250,382,539,471
4251,453,533,629
4252,505,615,482
4253,541,556,512
4254,396,533,541
4255,590,511,610
4256,491,639,629
4257,395,524,518
4258,475,574,519
4259,635,570,555
4260,992,613,583
4261,959,585,568
4262,818,535,563
4263,597,510,566
4264,886,539,504
4265,679,550,601
4266,748,662,618
4267,894,531,625
4268,696,555,679
4269,606,728,702
4270,584,745,622
4271,556,705,597
4272,467,532,514
4273,565,581,584
4274,410,576,626
4275,487,617,532
4276,474,725,530
4277,462,785,494
4278,392,967,478
4279,451,969,630
4280,452,781,560
4281,477,665,460
4282,512,667,596
4283,583,592,817
4284,442,486,630
4285,476,454,595
4286,491,487,624
4287,542,522,477
4288,396,469,581
4289,427,485,630
4290,411,492,779
4291,489,534,903
4292,420,577,788
4293,362,630,741
4294,437,623,668
4295,429,618,684
4296,385,634,780
4297,401,585,603
4298,473,508,487
4299,393,438,534
4300,406,452,548
4301,411,387,555
4302,391,405,533
4303,1200,494,587
4304,3037,468,522
4305,5467,427,571
4306,5874,426,579
4307,6655,480,652
4308,5999,512,679
4309,3812,477,715
4310,2298,518,547
4311,1374,419,750
4312,1167,473,842
4313,738,542,757
4314,502,548,729
4315,638,544,712
4316,500,547,712
4317,412,506,540
4318,456,494,592
4319,400,451,608
4320,384,527,609
4321,381,500,586
4322,359,546,571
4323,395,379,484
4324,342,438,594
4325,460,541,578
4326,373,457,582
4327,290,485,493
4328,299,520,502
4329,399,527,512
4330,393,598,505
4331,363,482,470
4332,394,479,414
4333,429,569,424
4334,444,566,376
4335,435,554,435
4336,525,499,456
4337,429,461,404
4338,355,493,538
4339,383,574,347
4340,395,504,375
4341,353,530,407
4342,353,575,334
4343,415,507,488
4344,446,484,498
4345,432,503,615
4346,374,528,1001
4347,399,439,623
4348,406,527,913
4349,378,607,785
4350,463,546,502
4351,499,580,519
4352,571,559,441
4353,435,663,435
4354,472,700,412
4355,498,685,485
4356,440,662,468
4357,404,658,420
4358,344,725,459
4359,397,731,544
4360,393,866,642
4361,377,941,999
4362,406,909,730
4363,358,804,760
4364,511,804,685
4365,424,669,627
4366,418,654,491
4367,453,631,480
4368,416,763,506
4369,453,861,463
4370,384,904,435
4371,466,1178,512
4372,425,1021,482
4373,432,979,430
4374,440,987,431
4375,432,1061,503
4376,423,982,426
4377,482,956,472
4378,467,872,450
4379,406,816,505
4380,376,775,581
4381,447,888,486
4382,388,936,544
4383,424,655,460
4384,304,691,537
4385,368,665,484
4386,375,538,572
4387,433,574,600
4388,433,528,491
4389,493,534,495
4390,400,461,555
4391,422,481,541
4392,376,492,552
4393,391,486,650
4394,379,414,528
4395,481,465,574
4396,407,513,575
4397,372,552,534
4398,370,649,491
4399,449,522,465
4400,438,550,580
4401,398,557,613
4402,387,531,654
4403,396,571,703
4404,424,581,806
4405,370,497,520
4406,383,472,567
4407,455,516,531
4408,402,501,581
4409,405,514,464
4410,437,459,541
4411,390,407,654
4412,459,479,632
4413,412,490,786
4414,355,440,806
4415,524,541,654
4416,470,532,609
4417,453,531,504
4418,415,556,373
4419,461,605,485
4420,434,558,501
4421,440,493,624
4422,450,553,425
4423,395,552,441
4424,373,519,505
4425,403,497,508
4426,488,450,461
4427,362,513,393
4428,408,488,444
4429,393,483,562
4430,409,515,450
4431,381,473,494
4432,382,508,522
4433,477,476,417
4434,431,535,401
4435,441,566,448
4436,412,459,437
4437,400,457,487
4438,325,508,507
4439,389,496,519
4440,363,453,447
4441,449,475,451
4442,403,437,406
4443,371,494,403
4444,346,412,444
4445,394,431,425
4446,401,482,513
4447,503,448,426
4448,394,508,510
4449,520,489,557
4450,478,446,502
4451,423,471,534
4452,359,548,460
4453,382,505,477
4454,429,617,554
4455,408,556,612
4456,446,602,478
4457,379,575,545
4458,388,515,607
4459,419,456,534
4460,440,511,554
4461,405,471,548
4462,361,445,545
4463,379,487,513
4464,396,425,420
4465,440,506,465
4466,388,504,465
4467,362,474,498
4468,369,595,560
4469,461,570,556
4470,531,586,568
4471,440,640,523
4472,391,564,492
4473,382,578,599
4474,478,588,564
4475,440,631,528
4476,462,667,511
4477,409,761,603
4478,475,969,695
4479,484,1116,640
4480,423,997,592
4481,430,1096,541
4482,472,906,482
4483,418,1052,547
4484,407,882,549
4485,440,929,433
4486,475,1313,428
4487,404,1658,472
4488,424,1653,498
4489,447,1881,562
4490,465,2050,556
4491,418,1847,442
4492,405,1588,434
4493,335,1765,540
4494,410,1632,454
4495,342,1417,485
4496,442,1537,507
4497,398,1453,580
4498,403,1419,495
4499,390,1432,518
4500,443,1390,461
4501,453,1337,529
4502,461,1470,475
4503,364,1462,494
4504,393,2015,475
4505,347,1493,517
4506,388,1595,416
4507,371,1227,515
4508,334,977,452
4509,337,1075,464
4510,400,1136,494
4511,329,1357,593
4512,375,1377,511
4513,434,1484,496
4514,419,1553,507
4515,373,1641,541
4516,400,1794,459
4517,431,1883,475
4518,367,2067,459
4519,408,2097,498
4520,347,1715,420
4521,289,1814,482
4522,379,2111,493
4523,367,1769,457
4524,410,1329,526
4525,389,1450,556
4526,498,1309,408
4527,426,1153,424
4528,356,1099,447
4529,391,1181,388
4530,366,1197,409
4531,367,1035,446
4532,396,1145,404
4533,428,1088,472
4534,378,1381,501
4535,420,1557,346
4536,410,2004,422
4537,422,1927,402
4538,425,2119,452
4539,342,2335,397
4540,403,2044,479
4541,446,2455,508
4542,467,2054,461
4543,431,1906,560
4544,383,1848,526
4545,358,1883,491
4546,388,2032,479
4547,431,2015,398
4548,417,1589,376
4549,382,1327,435
4550,374,1320,370
4551,341,1451,375
4552,417,1444,455
4553,348,1431,430
4554,447,1366,405
4555,427,1409,362
4556,442,1435,408
4557,409,1384,486
4558,459,1620,344
4559,450,1699,385
4560,461,1405,388
4561,433,1547,415
4562,453,1628,475
4563,305,1450,438
4564,460,1503,397
4565,428,1570,458
4566,326,1458,399
4567,373,1574,444
4568,436,1521,557
4569,371,1466,465
4570,396,1669,455
4571,346,1647,372
4572,396,1293,412
4573,411,1222,421
4574,401,1285,516
4575,355,1505,471
4576,343,1611,460
4577,373,1345,390
4578,417,1232,408
4579,425,1586,527
4580,367,1315,445
4581,389,1111,554
4582,414,1150,506
4583,495,1123,483
4584,487,1217,458
4585,416,1131,527
4586,365,1120,430
4587,436,1038,514
4588,464,1145,672
4589,410,1195,731
4590,436,1183,725
4591,556,1215,701
4592,403,991,641
4593,389,854,602
4594,493,803,702
4595,477,835,603
4596,407,751,1024
4597,449,804,1042
4598,367,757,1079
4599,401,744,1163
4600,332,739,1064
4601,377,619,1085
4602,415,595,1122
4603,427,643,741
4604,447,687,785
4605,344,614,742
4606,375,495,730
4607,351,598,644
4608,315,481,759
4609,404,570,896
4610,387,476,910
4611,419,527,813
4612,408,563,587
4613,422,569,638
4614,409,505,538
4615,466,594,627
4616,338,431,755
4617,301,495,801
4618,423,413,969
4619,446,535,1062
4620,513,461,897
4621,370,492,899
4622,399,468,767
4623,485,435,745
4624,367,460,1002
4625,350,525,893
4626,286,470,639
4627,415,431,627
4628,364,523,468
4629,378,477,581
4630,414,479,641
4631,342,531,635
4632,404,517,766
4633,435,484,473
4634,438,558,449
